,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S,Title_Col,Title_Countess,Title_Don,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir
0,1,0,3,22.0,1,0,7.25,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2,1,1,38.0,1,0,71.2833,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2,3,1,3,26.0,0,0,7.925,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
3,4,1,1,35.0,1,0,53.1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
4,5,0,3,35.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6,7,0,1,54.0,0,0,51.8625,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7,8,0,3,2.0,3,1,21.075,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,9,1,3,27.0,0,2,11.1333,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
9,10,1,2,14.0,1,0,30.0708,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
10,11,1,3,4.0,1,1,16.7,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11,12,1,1,58.0,0,0,26.55,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
12,13,0,3,20.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
13,14,0,3,39.0,1,5,31.275,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
14,15,0,3,14.0,0,0,7.8542,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
15,16,1,2,55.0,0,0,16.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
16,17,0,3,2.0,4,1,29.125,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
18,19,0,3,31.0,1,0,18.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
20,21,0,2,35.0,0,0,26.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
21,22,1,2,34.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
22,23,1,3,15.0,0,0,8.0292,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
23,24,1,1,28.0,0,0,35.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
24,25,0,3,8.0,3,1,21.075,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
25,26,1,3,38.0,1,5,31.3875,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
27,28,0,1,19.0,3,2,263.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30,31,0,1,40.0,0,0,27.7208,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
33,34,0,2,66.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
34,35,0,1,28.0,1,0,82.1708,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
35,36,0,1,42.0,1,0,52.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
37,38,0,3,21.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
38,39,0,3,18.0,2,0,18.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
39,40,1,3,14.0,1,0,11.2417,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
40,41,0,3,40.0,1,0,9.475,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
41,42,0,2,27.0,1,0,21.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
